Batters
Aaron Ashby
Alec Asher
Nevin Ashley
Barrett Astin
Willians Astudillo
Carlos Asuaje
Luis Atilano
Garrett Atkins
Mitch Atkins
Michael Aubrey
Bryan Augenstein
Phillippe Aumont
Rich Aurilia
Brad Ausmus
Tyler Austin
Abiatal Avelino
Xavier Avery
Alex Avila
Pedro Avila
Luis Avilan
Mike Aviles
Dylan Axelrod
John Axford
Luis Ayala
Erick Aybar
Willy Aybar
Jose Azocar
Brandon Backe
Akil Baddoo
Burke Badenhop
Harrison Bader
Ji-hwan Bae
Cha-Seung Baek
Danys Báez
Javier Baez
Pedro Baez
Homer Bailey
Jeff Bailey
Jeff Baisley
Jeff Baker
John Baker
Scott Baker
Paul Bako
Rocco Baldelli
Wladimir Balentien
Collin Balester
Grant Balfour
Anthony Banda
Jett Bandy
Josh Banks
Wes Bankston
Brian Bannister
Rylan Bannon
Brandon Bantz
Manny Banuelos
Caleb Baragar
Rod Barajas
Johnny Barbato
Daniel Bard
Josh Bard
Brian Barden
Josh Barfield
Kevin Barker
Clint Barmes
Austin Barnes
Brandon Barnes
Charlie Barnes
Jacob Barnes
Matt Barnes
Darwin Barney
Tucker Barnhart
Steven Baron
Kyle Barraclough
Luis Barrera
Tres Barrera
Jose Barrero
Franklin Barreto
Michael Barrett
Jaime Barria
Joey Bart
Jimmy Barthmaier
Jason Bartlett
Brian Barton
Daric Barton
Luis Alexander Basabe
Tyler Bashlor
Anthony Bass
Brian Bass
Chris Bassitt
Antonio Bastardo
Aaron Bates
Miguel Batista
Matthew Batten
Brett Baty
Trevor Bauer
Jake Bauers
Buddy Baumann
Denny Bautista
Jose Bautista
Rafael Bautista
Mike Baxter
Jason Bay
Yorman Bazardo
Brandon Beachy
T.J. Beam
Matt Beaty
Blake Beavan
Chris Beck
Josh Beckett
Gordon Beckham
Tim Beckham
Erik Bedard
David Bednar
Tyler Beede
Jalen Beeks
Dallas Beeler
Seth Beer
Joe Beimel
Ronald Belisario
Matt Belisle
Heath Bell
Josh Bell
Trevor Bell
Ronnie Belliard
Cody Bellinger
Edwin Bellorin
Vince Belnome
Duane Below
Brandon Belt
Carlos Beltran
Adrian Beltre
Engel Beltre
Anthony Bemboom
Anthony Bender
Andrew Benintendi
Gary Bennett
Jeff Bennett
Joe Benson
Kris Benson
Will Benson
James Beresford
Justin Berg
Brad Bergesen
Christian Bergman
Jason Bergmann
Jason Berken
Lance Berkman
Roger Bernadina
Wynton Bernard
Doug Bernier
Jose Berrios
Angel Berroa
Quintin Berry
Jon Berti
Dellin Betances
Yuniesky Betancourt
Wilson Betemit
Christian Bethancourt
Alec Bettinger
Chad Bettis
Mookie Betts
Joe Biagini
Jeff Bianchi
Austin Bibens-Dirkx
Bo Bichette
Phil Bickford
Jesse Biddle
Shane Bieber
Cavan Biggio
Chad Billingsley
Greg Bird
Braden Bishop
Brian Bixler
Ty Blach
Nick Blackburn
Paul Blackburn
Travis Blackley
Charlie Blackmon
Aaron Blair
Carson Blair
Casey Blake
Hank Blalock
Andres Blanco
Dairon Blanco
Gregor Blanco
Henry Blanco
Alex Blandino
Travis Blankenhorn
Kyle Blanks
Joe Blanton
Jabari Blash
Michael Blazek
JJ Bleday
Richard Bleier
Jerry Blevins
Willie Bloomquist
Geoff Blum
Brian Bocock
Brennan Boesch
Xander Bogaerts
Brandon Boggs
Mitchell Boggs
Brian Bogusevic
Alec Bohm
T.J. Bohn
Ronald Bolanos
Mike Bolsinger
Skye Bolt
Jeremy Bonderman
Emilio Bonifacio
Jorge Bonifacio
Lisalverto Bonilla
Eddie Bonine
Aaron Boone
Chris Bootcheck
Julio Borbon
John Bormann
J.C. Boscan
Wilfredo Boscan
Christopher Bostick
David Bote
Jason Botts
Sean Bouchard
Justin Bour
Jason Bourgeois
Peter Bourjos
Michael Bourn
Michael Bowden
Rob Bowen
Cedrick Bowers
John Bowker
Matt Bowman
Brad Boxberger
Matthew Boyd
Blaine Boyer
Brad Brach
Silvino Bracho
Dallas Braden
Chasen Bradford
Archie Bradley
Bobby Bradley
Jackie Bradley Jr.
Milton Bradley
Michael Brantley
Rob Brantly
Russell Branyan
Steven Brault
Ryan Braun
John Brebbia
Alex Bregman
Will Brennan
Bryce Brentz
Jake Brentz
Craig Breslow
Ryan Brett
Austin Brice
Jose Briceno
Jonah Bride
Jake Brigham
Jeff Brigham
Reid Brignac
Lewis Brinson
Socrates Brito
Drake Britton
Zack Britton
Mike Broadway
Doug Brocail
Aaron Brooks
Mike Brosseau
Rex Brothers
Ben Broussard
Andrew Brown
Brooks Brown
Corey Brown
Domonic Brown
Dusty Brown
Emil Brown
Gary Brown
Jordan Brown
Matthew Brown
Seth Brown
Trevor Brown
Barret Browning
Jonathan Broxton
Keon Broxton
JT Brubaker
Jay Bruce
Jaycob Brugman
Justin Bruihl
Vidal Brujan
Eric Bruntlett
Kris Bryant
Kris Bubic
David Buchanan
Jake Buchanan
Clay Buchholz
Taylor Buchholz
John Buck
Travis Buck
Billy Buckner
Ryan Budde
Walker Buehler
Mark Buehrle
Jay Buente
Madison Bumgarner
Dylan Bundy
Peyton Burdick
Jake Burger
Hiram Burgos
Chris Burke
Greg Burke
Jamie Burke
Alec Burleson
Corbin Burnes
A.J. Burnett
Sean Burnett
Andy Burns
Billy Burns
Cory Burns
Mike Burns
Pat Burrell
Brian Burres
Emmanuel Burriss
Sean Burroughs
Jared Burton
Brian Buscher
Matt Buschmann
Dave Bush
Nick Buss
Drew Butera
Billy Butler
Dan Butler
Eddie Butler
Joey Butler
Byron Buxton
Freddie Bynum
Marlon Byrd
Paul Byrd
Tim Byrdak
Eric Byrnes
Asdrubal Cabrera
Daniel Cabrera
Edwar Cabrera
Edward Cabrera
Everth Cabrera
Genesis Cabrera
Jolbert Cabrera
Melky Cabrera
Miguel Cabrera
Orlando Cabrera
Oswaldo Cabrera
Ramon Cabrera
Trevor Cahill
Lorenzo Cain
Matt Cain
Miguel Cairo
Kole Calhoun
Willie Calhoun
Orlando Calixte
Alex Call
Alberto Callaspo
Daniel Camarena
Johan Camargo
Daz Cameron
Kevin Cameron
Mike Cameron
Arquimedes Caminero
Shawn Camp
Tony Campana
Eric Campbell
Paul Campbell
Jorge Campillo
Vicente Campos
Luis Campusano
Robinson Cancel
Jeimer Candelario
Mark Canha
Bárbaro Cañizares
Griffin Canning
Andy Cannizaro
Robinson Canó
Jorge Cantu
Russ Canzler
Conner Capel
Jose Capellan
Carter Capps
Matt Capps
Vinny Capra
Chris Capuano
Matt Carasiti
Victor Caratini
Adrian Cardenas
Stephen Cardullo
Esmailin Caridad
Shane Carle
Luke Carlin
Dylan Carlson
Buddy Carlyle
Mike Carp
Chris Carpenter
David Carpenter
Drew Carpenter
Kerry Carpenter
Matt Carpenter
Ryan Carpenter
Carlos Carrasco
D.J. Carrasco
Joel Carreno
Ezequiel Carrera
Cesar Carrillo
Brett Carroll
Corbin Carroll
Jamey Carroll
Matt Carson
Robert Carson
Chris Carter
Curt Casali
Raul Casanova
Triston Casas
Sean Casey
Kevin Cash
Andrew Cashner
Alexi Casilla
Santiago Casilla
Jack Cassel
Daniel Castano
Ryan Castellani
Alex Castellanos
Humberto Castellanos
Nick Castellanos
Diego Castillo
Erick Castillo
Ivan Castillo
Jose Castillo
Luis Castillo
Rusney Castillo
Welington Castillo
Wilkin Castillo
Kory Casto
Daniel Castro
Harold Castro
Jason Castro
Juan Castro
Ramon Castro
Rodolfo Castro
Starlin Castro
Willi Castro
Frank Catalanotto
Jake Cave
Dylan Cease
Garin Cecchini
Gavin Cecchini
Brett Cecil
Darrell Ceciliani
Jose Ceda
Ronny Cedeno
Xavier Cedeno
Gilberto Celestino
Juan Centeno
Francisco Cervelli
Mike Cervenak
Yoenis Céspedes
Luis Cessa
Gustavo Chacin
Jhoulys Chacin
Shawn Chacon
Andrew Chafin
Joba Chamberlain
Adron Chambers
Yu Chang
Aroldis Chapman
Matt Chapman
JT Chargois
Tyler Chatwood
Endy Chavez
Eric Chavez
Jesse Chavez
Raul Chavez
Michael Chavis
Bruce Chen
Wei-Yin Chen
Matt Chico
Robinson Chirinos
Yonny Chirinos
Lonnie Chisenhall
Jazz Chisholm Jr.
Randy Choate
Ji-Man Choi
Michael Choice
Shin-Soo Choo
Justin Christian
Nick Christiani
Ryan Church
Adam Cimber
Tony Cingrani
Alex Cintron
Pedro Ciriaco
Steve Cishek
Jose Cisnero
Nick Ciuffo
Aaron Civale
Preston Claiborne
Brady Clark
Cody Clark
Howie Clark
Matt Clark
Tony Clark
Taylor Clarke
Sam Clay
Garrett Cleavinger
Kody Clemens
Paul Clemens
Ernie Clement
Jeff Clement
Maikel Cleto
Steve Clevenger
Mike Clevinger
Brent Clevlen
Tyler Clippard
Tyler Cloyd
Buck Coats
Jason Coats
Alex Cobb
Todd Coffey
Chris Coghlan
Phil Coke
Chris Colabello
A.J. Cole
Gerrit Cole
Casey Coleman
Dusty Coleman
Louis Coleman
Tim Collins
Tyler Collins
Zack Collins
Josh Collmenter
Alex Colome
Bartolo Colon
Christian Colon
Roman Colon
Tyler Colvin
Clay Condrey
Michael Conforto
Hank Conger
Adam Conley
P.J. Conlon
Brooks Conrad
Jose Constanza
Carlos Contreras
José Contreras
Mark Contreras
William Contreras
Willson Contreras
Aaron Cook
Tim Cooney
Sam Coonrod
David Cooper
Garrett Cooper
Scott Copeland
Alex Cora
Patrick Corbin
Daniel Corcino
Roy Corcoran
Ryan Cordell
Franchy Cordero
Francisco Cordero
Jimmy Cordero
Erik Cordier
Allen Cordoba
Lance Cormier
Manny Corpas
Carlos Corporan
Carlos Correa
Kevin Correia
Nestor Cortes
Jarred Cosart
Mike Costanzo
Chris Coste
Jharel Cotton
Neal Cotts
Danny Coulombe
Craig Counsell
Ryan Court
Scott Cousins
Dylan Covey
Kaleb Cowart
Collin Cowgill
Zack Cozart
Dylan Cozens
Callix Crabbe
Allen Craig
Will Craig
Jesse Crain
Tyler Cravy
Brandon Crawford
Carl Crawford
J.P. Crawford
Joe Crede
Nabil Crismatt
Coco Crisp
C.J. Cron
Kevin Cron
Jake Cronenworth
Narciso Crook
Bobby Crosby
Hans Crouse
Trevor Crowe
Wil Crowe
Jose Cruz
Luis Cruz
Nelson Cruz
Oneil Cruz
Rhiner Cruz
Tony Cruz
Michael Cuddyer
Johnny Cueto
Noel Cuevas
Charlie Culberson
Brandon Cumpton
Aaron Cunningham
Todd Cunningham
Colin Curtis
Jermaine Curtis
John Curtiss
Jack Cust
Cheslor Cuthbert
Jamie D'Antona
Chase d'Arnaud
Travis d'Arnaud
David Dahl
Bobby Dalbec
Johnny Damon
John Danks
Jordan Danks
James Darnell
Yu Darvish
Dave Davidson
Matt Davidson
Tucker Davidson
Kyle Davies
Zach Davies
Austin Davis
Blake Davis
Brad Davis
Chris Davis
Doug Davis
Ike Davis
J.D. Davis
Jason Davis
Jaylin Davis
Johnny Davis
Jonathan Davis
Khris Davis
Rajai Davis
Rookie Davis
Taylor Davis
Wade Davis
Ronnie Dawson
Grant Dayton
Yonathan Daza
Alejandro De Aza
Justin De Fratus
Alex De Goti
Ivan De Jesus
Chase De Jong
Bryan De La Cruz
Frankie De La Cruz
Joel De La Cruz
Eury De La Rosa
Jorge De La Rosa
Rubby De La Rosa
Jose De Leon
Enyel De Los Santos
Valerio De Los Santos
Austin Dean
Cody Decker
Jaff Decker
Sam Deduno
Jacob deGrom
Greg Deichmann
David DeJesus
Paul DeJong
Jason Delay
Manny Delcarmen
Carlos Delgado
Randall Delgado
David Dellucci
Nicky Delmonico
Ben DeLuzio
Travis Demeritte
Ryan Dempster
Matt den Dekker
Travis Denker
Chris Denorfia
Mark DeRosa
Daniel Descalso
Anthony DeSclafani
Delino DeShields
Ian Desmond
Odrisamer Despaigne
Reid Detmers
Ross Detwiler
Chris Devenski
Jose Devers
Rafael Devers
Blake DeWitt
Scott Diamond
Thomas Diamond
Aledmys Díaz
Argenis Diaz
Edwin Díaz
Elias Diaz
Isan Diaz
Jonathan Diaz
Jordan Diaz
Juan Diaz
Jumbo Diaz
Lewin Diaz
Matt Diaz
Miguel Diaz
Robinzon Diaz
Yainer Diaz
Yandy Díaz
Yennsy Díaz
Yusniel Diaz
Alex Dickerson
Chris Dickerson
Corey Dickerson
R.A. Dickey
Brandon Dickson
O'Koyea Dickson
Jake Diekman
Derek Dietrich
Mark DiFelice
Mike Difelice
Wilmer Difo
Tim Dillard
Joe Dillon
Nick Dini
Brian Dinkelman
Andy Dirks
Brandon Dixon
Brent Dlugach
Greg Dobbs
Freddy Dolsi
Chris Dominguez
Jose Dominguez
Matt Dominguez
Seranthony Dominguez
Jason Donald
Josh Donaldson
Brendan Donovan
Sean Doolittle
Danny Dorn
Ryan Dorow
Octavio Dotel
Felix Doubront
Ryan Doumit
Jeter Downs
Matt Downs
Scott Downs
Brian Dozier
Hunter Dozier
Kyle Drabek
Oliver Drake
J.D. Drew
Stephen Drew
Brandon Drury
Mauricio Dubon
Justin Duchscherer
Lucas Duda
Brian Duensing
Tyler Duffey
Chris Duffy
Danny Duffy
Matt Duffy
Steven Duggar
Robert Dugger
Zach Duke
Elijah Dukes
Phil Dumatrait
Joe Dunand
Chris Duncan
Shelley Duncan
Adam Dunn
Justin Dunn
Mike Dunn
Dane Dunning
Jon Duplantier
Ezequiel Duran
German Duran
Jarren Duran
Luis Durango
Montana DuRapau
Chad Durbin
Ray Durham
Adam Duvall
Jermaine Dye
Allan Dykstra
Jarrod Dyson
Sam Dyson
Damion Easley
Ed Easley
Adam Eaton
Nate Eaton
David Eckstein
Josh Edgin
Steve Edlefsen
Tommy Edman
Jim Edmonds
Carl Edwards Jr.
Scott Effross
Zach Eflin
Cody Ege
Brett Eibner
Jerad Eickhoff
Mike Ekstrom
Scott Elbert
Brad Eldred
Roenis Elias
Seth Elledge
Brian Ellington
A.J. Ellis
Chris Ellis
Drew Ellis
Mark Ellis
Jason Ellison
Jacoby Ellsbury
Jake Elmore
John Ely
Brad Emaus
Edwin Encarnacion
Jerar Encarnacion
Adam Engel
Jesse English
Dietrich Enns
Barry Enright
Morgan Ensberg
Nathan Eovaldi
Robbie Erlin
Darin Erstad
Phil Ervin
Edgmer Escalona
Jake Esch
Alcides Escobar
Eduardo Escobar
Edwin Escobar
Luis Escobar
Yunel Escobar
Thomas Eshelman
Santiago Espinal
Paolo Espino
Danny Espinosa
Brian Esposito
Shawn Estes
Johnny Estrada
Marco Estrada
Thairo Estrada
Andre Ethier
Nick Evans
Phillip Evans
Terry Evans
Dana Eveland
Adam Everett
Tommy Everidge
Luis Exposito
Brandon Fahey
Stuart Fairchild
Brian Falkenborg
Bailey Falter
Irving Falu
Jeurys Familia
Johneshwy Fargas
Jake Faria
Buck Farmer
Kyle Farmer
Danny Farquhar
Luke Farrell
Eric Farris
Sal Fasano
Taylor Featherston
Erick Fedde
Tim Federowicz
Scott Feldman
Jesus Feliciano
Mario Feliciano
Pedro Feliciano
Michael Feliz
Neftali Feliz
Pedro Feliz
Ryan Feltner
Caleb Ferguson
Freddy Fermin
Jose Fernandez
Jose Miguel Fernandez
Junior Fernandez
Johnny Field
Thomas Field
Prince Fielder
Daniel Fields
Josh Fields
Mike Fiers
Stephen Fife
Alfredo Figaro
Chone Figgins
Cole Figueroa
Nelson Figueroa
Heath Fillmyer
Brandon Finnegan
Jeff Fiorentino
Carlos Fisher
Derek Fisher
Doug Fister
Jack Flaherty
Ryan Flaherty
Yohan Flande
Josh Fleming
David Fletcher
Chris Flexen
Jesus Flores
Kendry Flores
Ramon Flores
Wilmer Flores
Estevan Florial
Pedro Florimon
Dylan Floro
Tyler Flowers
Cliff Floyd
Gavin Floyd
Brian Flynn
Josh Fogg
Mike Foltynewicz
Wilmer Font
Nolan Fontana
Mike Fontenot
Darren Ford
Lew Ford
Mike Ford
Logan Forsythe
Nick Fortes
Dexter Fowler
Dustin Fowler
Jake Fox
Lucius Fox
Jake Fraley
Ty France
Jeff Francis
Ben Francisco
Juan Francisco
Maikel Franco
Wander Franco
Jeff Francoeur
Kevin Frandsen
Nick Franklin
Ryan Franklin
Seth Frankoff
Adam Frazier
Jackson Frazier
Jeff Frazier
Todd Frazier
Ryan Freel
Kyle Freeland
Freddie Freeman
Mike Freeman
Sam Freeman
Tyler Freeman
David Freese
Nate Freiman
David Freitas
Luke French
Carlos Frias
Max Fried
TJ Friedl
Christian Friedrich
Ernesto Frieri
Eric Fryer
Joshua Fuentes
Rey Fuentes
Kosuke Fukudome
Jeff Fulchino
Sam Fuld
Carson Fulmer
Michael Fulmer
Rafael Furcal
Kason Gabbard
Drew Gagnon
Armando Galarraga
Rocky Gale
Cam Gallagher
Sean Gallagher
Yovani Gallardo
Giovanny Gallegos
Zac Gallen
Joey Gallo
Isaac Galloway
Freddy Galvis
Ben Gamel
Mat Gamel
John Gant
Adolis García
Adonis Garcia
Aramis Garcia
Avisail Garcia
Dermis Garcia
Freddy Garcia
Greg Garcia
Jaime Garcia
Jarlin Garcia
Jason Garcia
Leury Garcia
Luis Garcia
Maikel Garcia
Rico Garcia
Robel Garcia
Rony Garcia
Willy Garcia
Yimi Garcia
Nomar Garciaparra
Brett Gardner
Lee Gardner
Ryan Garko
Jon Garland
Kyle Garlick
Dustin Garneau
Cole Garner
Amir Garrett
Braxton Garrett
Stone Garrett
Mitch Garver
Matt Garza
John Gast
Joey Gathright
Evan Gattis
Chad Gaudin
Kevin Gausman
Sam Gaviglio
Cory Gearrin
Geoff Geary
Dillon Gee
Josh Geer
Scooter Gennett
Craig Gentry
Mike Gerber
Domingo German
Esteban German
Justin Germano
Gonzalez Germen
Jody Gerut
Chris Getz
Jason Giambi
Trent Giambrone
Johnny Giavotella
Jay Gibbons
Kyle Gibson
Tyler Gilbert
Brian Giles
Conor Gillaspie
Cole Gillespie
Sean Gilmartin
Andres Gimenez
Chris Gimenez
Hector Gimenez
Caleb Gindl
Lucas Giolito
Chris Gittens
Mychal Givens
Tyler Glasnow
Troy Glaus
Tom Glavine
Brad Glenn
Ross Gload
Graham Godfrey
Zack Godley
Jose Godoy
Jake Goebbert
Erik Goeddel
Tyler Goeddel
David Goforth
Luiz Gohara
Ryan Goins
Paul Goldschmidt
Greg Golson
Austin Gomber
Brandon Gomes
Jonny Gomes
Yan Gomes
Carlos Gomez
Chris Gomez
Hector Gomez
Jeanmar Gomez
Mauro Gomez
Miguel Gomez
Roberto Gomez
Tony Gonsolin
Marco Gonzales
Adrian Gonzalez
Alberto Gonzalez
Alex Gonzalez
Alfredo Gonzalez
Andy Gonzalez
Carlos Gonzalez
Chi Chi Gonzalez
Edgar Gonzalez
Erik Gonzalez
Gio Gonzalez
Luis Gonzalez
Marwin Gonzalez
Merandy Gonzalez
Miguel Gonzalez
Mike Gonzalez
Oscar Gonzalez
Romy Gonzalez
Severino Gonzalez
Niko Goodrum
Brian Goodwin
Alex Gordon
Brian Gordon
Nick Gordon
Terrance Gore
Reid Gorecki
Nolan Gorman
Tom Gorzelanny
Anthony Gose
Tuffy Gosewisch
Phil Gosselin
Daniel Gossett
Ruben Gotay
Trevor Gott
Ashton Goudeau
John Grabow
Matt Grace
Tony Graffanino
Tyler Graham
Yasmani Grandal
Curtis Granderson
Zack Granite
Brusdar Graterol
Juan Graterol
Kendall Graveman
Brett Graves
Jon Gray
Josiah Gray
Sonny Gray
Andy Green
Chad Green
Grant Green
Nick Green
Sean Green
Taylor Green
Zach Green
Adam Greenberg
Khalil Greene
Riley Greene
Shane Greene
Tyler Greene
Nick Greenwood
Luke Gregerson
Kevin Gregg
Didi Gregorius
Grayson Greiner
Zack Greinke
Randal Grichuk
Ken Griffey Jr.
A.J. Griffin
Jason Grilli
Justin Grimm
Trent Grisham
Vaughn Grissom
Jordan Groshans
Gabe Gross
Robbie Grossman
Mark Grudzielanek
Deivy Grullon
Robert Gsellman
Deolis Guerra
Javy Guerra
Junior Guerra
Alex Guerrero
Gabriel Guerrero
Vladimir Guerrero
Vladimir Guerrero Jr.
Matt Guerrier
Carlos Guillen
Jose Guillen
Luis Guillorme
Lourdes Gurriel Jr.
Yuli Gurriel
Taylor Gushue
Jandel Gustave
Dalton Guthrie
Jeremy Guthrie
Franklin Gutierrez
J.C. Gutierrez
Kelvin Gutierrez
Vladimir Gutiérrez
Brandon Guyer
Angel Guzman
Cristian Guzman
Freddy Guzman
Jesus Guzman
Ronald Guzman
Tony Gwynn
Jedd Gyorko
Eric Haase
Eric Hacker
Josh Hader
Charlie Haeger
Travis Hafner
Jake Hager
Sam Haggerty
Matt Hague
Jesse Hahn
Jerry Hairston
Scott Hairston
David Hale
Bill Hall
Darick Hall
Toby Hall
Roy Halladay
Greg Halman
Sean Halton
Cole Hamels
Billy Hamilton
Caleb Hamilton
Josh Hamilton
Mark Hamilton
Jason Hammel
J.D. Hammer
Robby Hammock
Garrett Hampson
Justin Hampson
Mike Hampton
Justin Hancock
Brad Hand
Donovan Hand
Ryan Hanigan
Mitch Haniger
Jack Hannahan
Jacob Hannemann
Joel Hanrahan
Alen Hanson
Tommy Hanson
Ian Happ
J.A. Happ
Aaron Harang
Rich Harden
Blaine Hardy
J.J. Hardy
Dan Haren
Brad Harman
Bryce Harper
Ryne Harper
Lucas Harrell
Brendan Harris
Michael Harris
Mitch Harris
Will Harris
Willie Harris
Josh Harrison
Matt Harrison
Monte Harrison
Corey Hart
Donnie Hart
Kevin Hart
Matt Harvey
Adam Haseley
Alex Hassan
Chris Hatcher
Scott Hatteberg
LaTroy Hawkins
Blake Hawksworth
Brad Hawpe
Brett Hayes
Drew Hayes
Ke'Bryan Hayes
Dirk Hayhurst
Nathan Haynes
Austin Hays
Jeremy Hazelbaker
Jerad Head
Chase Headley
Ryon Healy
Andrew Heaney
Nick Heath
Slade Heathcott
Adeiny Hechavarria
Austin Hedges
Jeremy Hefner
Aaron Heilman
Jonah Heim
Scott Heineman
Tyler Heineman
Chris Heisey
Jeremy Hellickson
Johnny Hellweg
Wes Helms
Ryan Helsley
Todd Helton
Heath Hembree
Gunnar Henderson
Kyle Hendricks
Mark Hendrickson
Liam Hendriks
Ryan Hendrix
Brad Hennessey
Payton Henry
Clay Hensley
David Hensley
Sam Hentges
Guillermo Heredia
Matt Herges
Jeremy Hermida
Michael Hermosillo
Anderson Hernandez
Ariel Hernandez
Carlos Hernandez
Cesar Hernandez
David Hernandez
Diory Hernandez
Elier Hernandez
Elieser Hernandez
Enrique Hernandez
Felix Hernandez
Gorkys Hernandez
Liván Hernández
Luis Hernandez
Marco Hernandez
Michel Hernandez
Oscar Hernandez
Pedro Hernandez
Ramon Hernandez
Roberto Hernandez
Runelvys Hernandez
Teoscar Hernandez
Yadiel Hernández
Yonny Hernandez
David Herndon
Danny Herrera
Dilson Herrera
Elian Herrera
Ivan Herrera
Jonathan Herrera
Jose Herrera
Odubel Herrera
Rosell Herrera
Yoslán Herrera
Chris Herrmann
Frank Herrmann
David Hess
Keith Hessler
Mike Hessman
John Hester
Chris Heston
Jason Heyward
Brewer Hicklen
Aaron Hicks
Brandon Hicks
John Hicks
Jordan Hicks
Kyle Higashioka
P.J. Higgins
Aaron Hill
Derek Hill
Koyie Hill
Rich Hill
Shawn Hill
Steven Hill
Taylor Hill
Tim Hill
Sam Hilliard
Mike Hinckley
Alex Hinshaw
Eric Hinske
Yoshihisa Hirano
Jason Hirsh
Keston Hiura
Luke Hochevar
Nico Hoerner
L.J. Hoes
Jeff Hoffman
Trevor Hoffman
Jamie Hoffmann
Jarrett Hoffpauir
Micah Hoffpauir
Bryan Holaday
Jonathan Holder
Derek Holland
Matt Holliday
Michael Hollimon
Jordan Holloway
Steve Holm
David Holmberg
Clay Holmes
Brock Holt
Tyler Holt
Destin Hood
J.J. Hoover
Paul Hoover
Norris Hopper
Jeremy Horst
Brian Horwitz
Rhys Hoskins
Eric Hosmer
Tanner Houck
J.R. House
T.J. House
Adrian Houser
Ryan Howard
Sam Howard
Spencer Howard
J.P. Howell
Bob Howry
Jared Hoying
James Hoyt
Chin-lung Hu
Justin Huber
Dakota Hudson
Daniel Hudson
Joe Hudson
Kyle Hudson
Orlando Hudson
Tim Hudson
Aubrey Huff
David Huff
Sam Huff
Chad Huffman
Jared Hughes
Luke Hughes
Phil Hughes
Rhyne Hughes
Tug Hulett
Philip Humber
Cooper Hummel
Nick Hundley
Cedric Hunter
Tommy Hunter
Torii Hunter
Eric Hurley
Scott Hurst
Drew Hutchison
Jae-gyun Hwang
Chris Iannetta
Andy Ibáñez
Raul Ibanez
José Iglesias
Raisel Iglesias
Tadahito Iguchi
Ender Inciarte
Jonathan India
Omar Infante
Brandon Inge
Joe Inglett
Hernan Iribarren
Cole Irvin
Phil Irwin
Kyle Isbel
Travis Ishikawa
Jason Isringhausen
Hisashi Iwakuma
Akinori Iwamura
Cesar Izturis
Maicer Izturis
Alex Jackson
Andre Jackson
Austin Jackson
Brett Jackson
Conor Jackson
Drew Jackson
Edwin Jackson
Jay Jackson
Luke Jackson
Ryan Jackson
Steven Jackson
Mike Jacobs
Chris Jakubauskas
Chuck James
Paul Janish
Travis Jankowski
Danny Jansen
Kenley Jansen
Casey Janssen
Jason Jaramillo
John Jaso
Griffin Jax
Jon Jay
Ryan Jeffers
Jeremy Jeffress
Chad Jenkins
Geoff Jenkins
Tyrell Jenkins
Dan Jennings
Desmond Jennings
Jason Jennings
Kyle Jensen
Derek Jeter
Jake Jewell
A.J. Jimenez
Cesar Jimenez
Eloy Jiménez
Kelvin Jimenez
Luis Jimenez
