,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,FF,2021-09-08,93.5,0.76,6.28,"Abad, Fernando",572191,472551,walk,ball,,,,,11.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,B,,,3,2,2021,0.42,1.48,-1.26,2.67,,,,1,6,Top,,,,,600474,,,-6.084688891808989,-135.9731910179801,-6.76237087541705,6.57540847960901,29.744314172438195,-12.48409605251367,3.07,1.63,,,,92.8,2313.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.61,,,0.7,1.0,0.0,0.0,,48,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,-0.007,0.214
11,Sinker,2021-09-08,93.7,0.63,6.34,"Abad, Fernando",572191,472551,,foul,,,,,5.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,S,,,3,2,2021,1.04,1.04,0.2,2.64,,,,1,6,Top,,,,,600474,,,-3.3874805982082195,-136.34572005820817,-6.066075298543439,13.672853557834811,30.857868786402467,-18.093302539684604,3.55,1.63,229.0,79.2,50.0,92.9,2166.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.59,,,,,,,,48,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,158.0,0.0,0.0
12,Sinker,2021-09-08,92.8,0.78,6.44,"Abad, Fernando",572191,472551,,foul,,,,,4.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,S,,,3,1,2021,1.2,0.82,-0.33,2.25,,,,1,6,Top,,,,,600474,,,-5.41871111395843,-134.92481222119497,-6.665365788215421,15.785755614241406,29.670071662585688,-20.857049446797333,3.55,1.63,203.0,74.1,25.0,92.0,2130.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.61,,,,,,,,48,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,-0.065
13,Knuckle-curve,2021-09-08,73.0,1.05,6.34,"Abad, Fernando",572191,472551,,ball,,,,,12.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,B,,,2,1,2021,-0.49,-0.87,1.55,2.71,,,,1,6,Top,,,,,600474,,,1.8316670717093173,-106.3436912136022,1.495239727618135,-4.054400058754816,18.208212850321395,-39.23298021319102,3.09,1.63,,,,72.2,2443.0,5.6,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.88,,,,,,,,48,4,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,314.0,0.0,0.083
14,Cutter,2021-09-08,82.7,1.22,6.08,"Abad, Fernando",572191,472551,,ball,,,,,13.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,B,,,1,1,2021,-0.3,0.21,-2.22,1.0,,,,1,6,Top,,,,,600474,,,-7.186242407332821,-120.09026602795367,-5.394620973805025,-1.408888640087095,25.293799045300517,-29.19567093877129,3.07,1.63,,,,81.7,2409.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.56,,,,,,,,48,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,259.0,0.0,0.038
15,Sinker,2021-09-08,91.5,0.72,6.41,"Abad, Fernando",572191,472551,,foul,,,,,8.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,S,,,1,0,2021,1.1,1.08,0.25,2.21,,,,1,6,Top,,,,,600474,,,-3.5146481964464926,-133.13481511406735,-6.968005773283773,13.825546177447611,29.856073897542974,-17.965779590836767,3.55,1.63,203.0,74.6,23.0,90.4,2216.0,5.7,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.81,,,,,,,,48,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,154.0,0.0,-0.032
16,Knuckle-curve,2021-09-08,75.4,1.06,6.54,"Abad, Fernando",572191,472551,,ball,,,,,12.0,Michael A.   Taylor walks.,R,R,L,BAL,Knuckle-curve,B,,,0,0,2021,-0.62,-0.92,0.99,3.2,,,,1,6,Top,,,,,600474,,,0.9322828874880617,-109.68513526393566,1.8000911360603633,-5.123522332390016,20.629508044355376,-40.15872813032362,3.0,1.63,,,,73.9,2726.0,5.3,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,55.17,,,,,,,,48,1,Knuckle Curve,0,4,4,0,4,0,4,0,Standard,Standard,313.0,0.0,0.026
17,Sinker,2021-09-08,92.2,0.86,6.43,"Abad, Fernando",656811,472551,field_out,hit_into_play,,,,,3.0,"Ryan O'Hearn grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,Knuckle-curve,X,6.0,ground_ball,2,0,2021,1.25,0.96,0.5,3.04,,,,0,6,Top,140.63,147.22,,,600474,,,-3.6120341336090105,-134.2552674046113,-4.827261462809541,15.94348444741158,29.727887551603573,-19.74791250877619,3.49,1.6,9.0,70.9,-16.0,91.2,2136.0,5.7,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.79,0.049,0.044,0.0,1.0,0.0,0.0,2.0,47,3,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,157.0,0.007,-0.349
18,Sinker,2021-09-08,92.7,0.94,6.23,"Abad, Fernando",656811,472551,,ball,,,,,13.0,"Ryan O'Hearn grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,Knuckle-curve,B,,,1,0,2021,1.14,1.04,-0.22,1.38,,,,0,6,Top,,,,,600474,,,-5.395775124851849,-134.72558895155504,-8.771940271733136,15.079841878575095,28.481997020039184,-17.826724293488677,3.45,1.6,,,,91.7,2105.0,5.7,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.81,,,,,,,,47,2,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,148.0,0.0,0.07
19,Sinker,2021-09-08,92.3,1.2,6.44,"Abad, Fernando",656811,472551,,ball,,,,,14.0,"Ryan O'Hearn grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",R,L,L,BAL,Knuckle-curve,B,,,0,0,2021,1.15,0.9,1.38,2.27,,,,0,6,Top,,,,,600474,,,-2.028286971311955,-134.32648062166174,-6.672083169594101,14.393216727565113,28.45891990199462,-20.052952836006877,3.55,1.6,,,,91.3,2205.0,5.6,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.86,,,,,,,,47,1,Sinker,0,4,4,0,4,0,4,0,Infield shift,Standard,159.0,0.0,0.038
20,Cutter,2021-09-08,83.3,1.61,5.98,"Abad, Fernando",609275,472551,strikeout,swinging_strike,,,,,4.0,Adalberto Mondesi strikes out swinging.,R,R,L,BAL,Knuckle-curve,S,2.0,,2,2,2021,-0.16,-0.07,-0.49,2.34,670032.0,521692.0,643217.0,2,5,Top,,,,,600474,,,-4.497986105696758,-121.20602622896295,-1.6895221039644204,-0.5467412255407529,26.627131162139275,-32.71086492640352,3.41,1.56,,,,82.4,2373.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.55,,,0.0,1.0,0.0,0.0,,42,5,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,249.0,0.023,-0.612
21,Sinker,2021-09-08,92.6,0.86,6.29,"Abad, Fernando",609275,472551,,swinging_strike,,,,,14.0,Adalberto Mondesi strikes out swinging.,R,R,L,BAL,Knuckle-curve,S,,,2,1,2021,1.15,0.85,0.97,1.3,670032.0,521692.0,643217.0,2,5,Top,,,,,600474,,,-2.2293770819684147,-134.57235365720325,-8.651109211762947,14.445051517563408,32.67152267403797,-20.07797709641639,3.41,1.56,,,,91.6,2083.0,6.0,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.45,,,,,,,,42,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.0,-0.219
22,Sinker,2021-09-08,92.7,0.98,6.34,"Abad, Fernando",609275,472551,,ball,,,,,14.0,Adalberto Mondesi strikes out swinging.,R,R,L,BAL,Knuckle-curve,B,,,1,1,2021,0.99,0.96,1.37,1.85,670032.0,521692.0,643217.0,2,5,Top,,,,,600474,,,-1.1450237497286946,-134.77838670077588,-7.666325214724967,12.264795463187554,32.21213187009161,-18.929938397372737,3.39,1.56,,,,91.5,2063.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.64,,,,,,,,42,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,157.0,0.0,0.101
23,Changeup,2021-09-08,75.0,1.24,6.4,"Abad, Fernando",609275,472551,,ball,,,,,14.0,Adalberto Mondesi strikes out swinging.,R,R,L,BAL,Knuckle-curve,B,,,0,1,2021,0.85,1.04,2.23,1.74,670032.0,521692.0,643217.0,2,5,Top,,,,,600474,,,0.5407973201322989,-109.20419064197176,-4.2680908795185495,6.683020022159319,20.021064657613252,-23.32898570062585,3.4,1.56,,,,74.3,1534.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.68,,,,,,,,42,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,153.0,0.0,0.066
24,Cutter,2021-09-08,82.7,1.52,6.07,"Abad, Fernando",609275,472551,,foul,,,,,2.0,Adalberto Mondesi strikes out swinging.,R,R,L,BAL,Knuckle-curve,S,,,0,0,2021,-0.25,0.24,-0.27,3.34,670032.0,521692.0,643217.0,2,5,Top,,,,,600474,,,-3.567336718605133,-120.38457846941384,-0.2146674144057281,-1.7015139729533293,23.903451664762997,-29.993161649051867,3.41,1.56,166.0,73.4,67.0,81.8,2403.0,5.7,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.76,,,,,,,,42,1,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,244.0,0.0,-0.136
25,Sinker,2021-09-08,90.9,0.83,6.39,"Abad, Fernando",467793,472551,field_out,hit_into_play,,,,,5.0,Carlos Santana pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,BAL,Knuckle-curve,X,4.0,popup,2,0,2021,0.78,1.33,-0.08,2.26,670032.0,521692.0,643217.0,1,5,Top,122.68,145.44,,,600474,,,-3.9248467893581287,-132.29121821412173,-7.2682406488959295,9.948845129673286,27.53119430391289,-15.170034948214736,3.32,1.51,140.0,90.1,68.0,90.4,2125.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.57,0.009,0.009,0.0,1.0,0.0,0.0,3.0,41,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,153.0,0.023,-0.903
26,Changeup,2021-09-08,74.9,1.1,6.5,"Abad, Fernando",467793,472551,,ball,,,,,12.0,Carlos Santana pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,BAL,Knuckle-curve,B,,,1,0,2021,0.79,1.05,1.16,2.68,670032.0,521692.0,643217.0,1,5,Top,,,,,600474,,,-1.2720986097253104,-109.08989969922548,-2.6040235190368457,6.550417211719879,18.183217290259083,-23.53582699122277,3.5,1.51,,,,74.7,1680.0,6.0,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.53,,,,,,,,41,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,159.0,0.0,0.221
27,Changeup,2021-09-08,75.5,1.03,6.5,"Abad, Fernando",467793,472551,,ball,,,,,12.0,Carlos Santana pops out to second baseman Jahmai Jones on the infield fly rule.,R,R,L,BAL,Knuckle-curve,B,,,0,0,2021,0.71,1.39,1.06,2.68,670032.0,521692.0,643217.0,1,5,Top,,,,,600474,,,-1.1756240922085786,-110.05009352514406,-3.3313991139939416,5.9721642938682775,18.85546657767284,-20.44644470088417,3.54,1.51,,,,75.1,1709.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.66,,,,,,,,41,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,160.0,0.0,0.128
28,Cutter,2021-09-08,83.1,1.37,6.07,"Abad, Fernando",643217,472551,single,hit_into_play,,,,,13.0,Andrew Benintendi singles on a ground ball to first baseman Ryan Mountcastle.   Whit Merrifield scores.    Nicky Lopez to 3rd.    Salvador Perez to 2nd.,R,L,L,BAL,Knuckle-curve,X,3.0,ground_ball,1,2,2021,-0.16,0.37,-0.84,1.65,593160.0,670032.0,521692.0,1,5,Top,144.25,169.51,,,600474,,,-4.715177369584353,-121.03591625495446,-4.46637427328706,-0.7828497902164099,20.538003268535093,-27.898446379769677,3.29,1.49,13.0,68.9,-6.0,82.9,2336.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.69,0.109,0.105,0.9,1.0,1.0,0.0,2.0,40,4,Cutter,0,3,3,0,4,0,4,0,Strategic,Standard,257.0,-0.042,1.43
29,Cutter,2021-09-08,82.7,1.44,6.05,"Abad, Fernando",643217,472551,,ball,,,,,13.0,Andrew Benintendi singles on a ground ball to first baseman Ryan Mountcastle.   Whit Merrifield scores.    Nicky Lopez to 3rd.    Salvador Perez to 2nd.,R,L,L,BAL,Knuckle-curve,B,,,0,2,2021,-0.31,0.19,-1.83,1.76,593160.0,670032.0,521692.0,1,5,Top,,,,,600474,,,-6.78769409534639,-120.28862187024566,-3.6730744716167,-1.7561817204968362,22.00763173030628,-29.805544058227945,3.29,1.49,,,,82.2,2287.0,5.9,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.64,,,,,,,,40,3,Cutter,0,3,3,0,3,0,3,0,Strategic,Standard,218.0,0.0,0.056
30,Sinker,2021-09-08,91.6,1.19,6.36,"Abad, Fernando",643217,472551,,foul,,,,,14.0,Andrew Benintendi singles on a ground ball to first baseman Ryan Mountcastle.   Whit Merrifield scores.    Nicky Lopez to 3rd.    Salvador Perez to 2nd.,R,L,L,BAL,Knuckle-curve,S,,,0,1,2021,1.11,1.2,0.89,1.95,593160.0,670032.0,521692.0,1,5,Top,,,,,600474,,,-3.1096685236161123,-133.16935707539238,-7.763403874922652,13.86444492266093,29.47431076366692,-16.46246716650671,3.29,1.49,9.0,88.4,-12.0,90.7,2198.0,5.8,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.66,,,,,,,,40,2,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,156.0,0.0,-0.17
31,Sinker,2021-09-08,91.3,1.19,6.51,"Abad, Fernando",643217,472551,,foul,,,,,12.0,Andrew Benintendi singles on a ground ball to first baseman Ryan Mountcastle.   Whit Merrifield scores.    Nicky Lopez to 3rd.    Salvador Perez to 2nd.,R,L,L,BAL,Knuckle-curve,S,,,0,0,2021,1.15,0.9,0.97,3.12,593160.0,670032.0,521692.0,1,5,Top,,,,,600474,,,-2.9822907389853786,-132.9841144127546,-4.564953231711226,14.270911601484272,28.097839932774868,-20.776094544024613,3.29,1.49,,,,90.5,2179.0,5.7,632576,472551,600474,663624,663330,642721,622761,669720,663630,623993,54.78,,,,,,,,40,1,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,156.0,0.0,-0.152
32,Sinker,2021-09-05,92.7,0.73,6.15,"Abad, Fernando",596059,472551,field_out,hit_into_play,,,,,7.0,Rougned Odor flies out to left fielder Austin Hays.,R,L,L,NYY,BAL,X,7.0,fly_ball,1,0,2021,1.13,1.07,-0.33,1.9,,,650402.0,0,6,Bot,97.68,119.83,,,600474,,,-5.138985964425335,-134.76937872630575,-7.305154865643732,14.877105156226714,30.31979322905704,-17.741473969503634,3.32,1.51,212.0,87.3,57.0,91.7,2220.0,5.8,632582,472551,600474,641820,663330,642721,622761,669720,656775,623993,54.67,0.02,0.024,0.0,1.0,0.0,0.0,3.0,55,2,Sinker,5,4,5,4,4,5,5,4,Infield shift,Standard,154.0,-0.029,-0.445
33,Sinker,2021-09-05,93.5,0.61,6.16,"Abad, Fernando",596059,472551,,ball,,,,,13.0,Rougned Odor flies out to left fielder Austin Hays.,R,L,L,NYY,BAL,B,,,0,0,2021,0.96,1.08,-1.38,1.3,,,650402.0,0,6,Bot,,,,,600474,,,-7.153989218907793,-135.7948287596101,-9.04207128191586,13.459361964143184,29.95557185622723,-16.97953968123379,3.25,1.46,,,,92.5,2200.0,5.8,632582,472551,600474,641820,663330,642721,622761,669720,656775,623993,54.67,,,,,,,,55,1,Sinker,5,4,5,4,4,5,5,4,Infield shift,Standard,144.0,0.0,0.057
34,Knuckle-curve,2021-09-05,75.7,0.74,6.28,"Abad, Fernando",650402,472551,single,hit_into_play,,,,,8.0,Gleyber Torres singles on a ground ball to right fielder Anthony Santander.,R,R,L,NYY,BAL,X,9.0,ground_ball,0,0,2021,-0.45,-1.01,0.27,1.99,,,,0,6,Bot,163.94,122.93,,,600474,,,-0.1656477145102724,-110.24055449244258,-0.0729575187859068,-3.6317060975936206,20.35969407629417,-40.58335619728353,3.41,1.56,89.0,97.4,4.0,74.8,2609.0,5.7,632582,472551,600474,641820,663330,642721,622761,669720,656775,623993,54.84,0.511,0.49,0.9,1.0,1.0,0.0,4.0,54,1,Knuckle Curve,5,4,5,4,4,5,5,4,Infield shift,Standard,326.0,0.031,0.403
35,Sinker,2021-09-05,92.9,0.44,6.17,"Abad, Fernando",572228,472551,field_out,hit_into_play,,,,,5.0,Luke Voit pops out to right fielder Anthony Santander in foul territory.,R,R,L,NYY,BAL,X,9.0,popup,2,2,2021,0.68,1.46,0.19,2.79,608336.0,,519203.0,2,5,Bot,182.51,152.75,,,600474,,,-2.1058739644205837,-135.21076572175988,-6.012968710809596,8.78877678977097,29.86136343617319,-13.154221881826016,3.49,1.6,183.0,95.5,66.0,91.8,2158.0,5.7,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.84,0.009,0.01,0.0,1.0,0.0,0.0,3.0,48,5,Sinker,5,2,5,2,2,5,5,2,Infield shift,Standard,151.0,-0.02,-0.41
36,FF,2021-09-05,91.0,0.29,6.22,"Abad, Fernando",572228,472551,,foul,,,,,7.0,Luke Voit pops out to right fielder Anthony Santander in foul territory.,R,R,L,NYY,BAL,S,,,2,1,2021,0.47,1.18,-0.47,2.11,608336.0,,519203.0,2,5,Bot,,,,,600474,,,-2.9008962146100408,-132.417017582507,-6.895388821663298,6.206159752668047,28.160081342919707,-17.061242246347714,3.49,1.6,3.0,84.1,-31.0,90.3,2051.0,5.9,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.62,,,,,,,,48,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,155.0,0.0,-0.125
37,Sinker,2021-09-05,92.6,0.55,6.13,"Abad, Fernando",572228,472551,,blocked_ball,,,,,14.0,Luke Voit pops out to right fielder Anthony Santander in foul territory.,R,R,L,NYY,BAL,B,,,1,1,2021,1.2,1.09,0.26,0.45,608336.0,,519203.0,2,5,Bot,,,,,600474,,,-3.331394283374252,-134.4699029952036,-10.972225133690864,15.303578447761437,28.14713906819155,-16.861856043964767,3.55,1.66,,,,91.9,2195.0,5.9,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.59,,,,,,,,48,3,Sinker,5,2,5,2,2,5,5,2,Infield shift,Standard,150.0,0.0,0.054
