Pitchers
Anthony Banda
Josh Banks
Tanner Banks
Brian Bannister
Manny Banuelos
Caleb Baragar
Johnny Barbato
Daniel Bard
Luke Bard
Luke Barker
Joe Barlow
Scott Barlow
Charlie Barnes
Danny Barnes
Jacob Barnes
Matt Barnes
Scott Barnes
Tony Barnette
Darwin Barney
Tucker Barnhart
Kyle Barraclough
Manny Barreda
Aaron Barrett
Jake Barrett
Jaime Barria
Yhonathan Barrios
Jimmy Barthmaier
Tyler Bashlor
Anthony Bass
Brian Bass
Chris Bassitt
Antonio Bastardo
Miguel Batista
Matthew Batten
Trevor Bauer
Buddy Baumann
Mike Baumann
Denny Bautista
FÃ©lix Bautista
Gerson Bautista
Shane Baz
Eduard Bazardo
Yorman Bazardo
Brandon Beachy
T.J. Beam
Jeremy Beasley
Pedro Beato
Blake Beavan
Chad Beck
Chris Beck
Josh Beckett
Erik Bedard
David Bednar
Cam Bedrosian
Tyler Beede
Jalen Beeks
Dallas Beeler
Joe Beimel
Mike Belfiore
Ronald Belisario
Matt Belisle
Jeff Beliveau
Chad Bell
Heath Bell
Trevor Bell
Andrew Bellatti
Brayan Bello
Duane Below
Omar Beltre
Anthony Bemboom
Anthony Bender
Wes Benjamin
Jeff Bennett
Joaquin Benoit
Kris Benson
Justin Berg
Travis Bergen
Brad Bergesen
Christian Bergman
Jason Bergmann
Jason Berken
Brennan Bernardino
Jose Berrios
Dellin Betances
Rafael Betancourt
Christian Bethancourt
Alec Bettinger
Chad Bettis
Joe Biagini
Austin Bibens-Dirkx
Phil Bickford
Jesse Biddle
Shane Bieber
Brandon Bielak
Randor Bierd
Bruce Billings
Chad Billingsley
Jake Bird
Kyle Bird
Joe Bisenius
Ty Blach
Ray Black
Vic Black
Nick Blackburn
Paul Blackburn
Travis Blackley
Aaron Blair
Andres Blanco
Ronel Blanco
Alex Blandino
Joe Blanton
Michael Blazek
Jeremy Bleich
Richard Bleier
Jerry Blevins
Scott Blewett
Brett Bochy
Mitchell Boggs
Brian Bogusevic
Ronald Bolanos
Mike Bolsinger
Jeremy Bonderman
Lisalverto Bonilla
Eddie Bonine
Boof Bonser
Chris Bootcheck
Dave Borkowski
Ryan Borucki
Wilfredo Boscan
Buddy Boshers
Akeem Bostick
James Bourque
Ben Bowden
Michael Bowden
Cedrick Bowers
Matt Bowman
Brad Boxberger
Matthew Boyd
Blaine Boyer
Brad Brach
Silvino Bracho
Andrew Brackman
Zach Braddock
Dallas Braden
Chad Bradford
Chasen Bradford
Kyle Bradish
Archie Bradley
Jackie Bradley Jr.
Jed Bradley
Michael Brady
Rob Brantly
Matt Brash
Ryan Brasier
Steven Brault
Bill Bray
Ben Braymer
Huascar Brazoban
Yhency Brazoban
John Brebbia
Brandon Brennan
Jake Brentz
Craig Breslow
Charles Brewer
Colten Brewer
Austin Brice
Parker Bridwell
Beau Brieske
Jake Brigham
Jeff Brigham
Chris Britton
Drake Britton
Zack Britton
Lance Broadway
Mike Broadway
Doug Brocail
Brian Broderick
Connor Brogdon
Aaron Brooks
Mike Brosseau
Rex Brothers
Brooks Brown
Dusty Brown
Hunter Brown
Barret Browning
Jonathan Broxton
JT Brubaker
Justin Bruihl
Tyson Brummett
Brian Bruney
Kris Bubic
David Buchanan
Jake Buchanan
Clay Buchholz
Taylor Buchholz
Ryan Buchter
Billy Buckner
Walker Buehler
Mark Buehrle
Francisley Bueno
Jay Buente
J.B. Bukauskas
Jason Bulger
Bryan Bullington
Madison Bumgarner
Aaron Bummer
Dylan Bundy
Danny Burawa
Nick Burdi
Zack Burdi
Enrique Burgos
Hiram Burgos
Brock Burke
Greg Burke
Corbin Burnes
A.J. Burnett
Alex Burnett
Sean Burnett
Andy Burns
Cory Burns
Mike Burns
Ryan Burr
Brian Burres
Beau Burrows
Jared Burton
Matt Buschmann
Alan Busenitz
Dave Bush
Matt Bush
Drew Butera
Eddie Butler
Josh Butler
Keith Butler
JosÃ© Butto
Ty Buttrey
Paul Byrd
Tim Byrdak
Cesar Cabral
Alberto Cabrera
Asdrubal Cabrera
Daniel Cabrera
Edwar Cabrera
Edward Cabrera
Fernando Cabrera
Genesis Cabrera
Mauricio Cabrera
Trevor Cahill
Matt Cain
Kiko Calero
Jamie Callahan
Daniel Camarena
Kevin Cameron
Arquimedes Caminero
Shawn Camp
Paul Campbell
Jorge Campillo
Leonel Campos
Vicente Campos
Griffin Canning
Yennier Cano
Carter Capps
Matt Capps
Chris Capuano
Matt Carasiti
Victor Caratini
Esmailin Caridad
Andrew Carignan
Shane Carle
Jesse Carlson
Drew Carlton
Buddy Carlyle
Mike Carp
Chris Carpenter
David Carpenter
Drew Carpenter
Matt Carpenter
Ryan Carpenter
Carlos Carrasco
D.J. Carrasco
Joel Carreno
Cesar Carrillo
Cody Carroll
Jamey Carroll
Scott Carroll
Robert Carson
Kevin Cash
Andrew Cashner
Santiago Casilla
Jack Cassel
Bobby Cassevah
Daniel Castano
Ryan Castellani
Humberto Castellanos
Alberto Castillo
Diego Castillo
Fabio Castillo
Jose Castillo
Lendy Castillo
Luis Castillo
Max Castillo
Angel Castro
Anthony Castro
Harold Castro
Kervin Castro
Miguel Castro
Simon Castro
Cade Cavalli
Dylan Cease
Brett Cecil
Jose Ceda
Xavier Cedeno
Blake Cederlind
Hunter Cervenka
Luis Cessa
Alejandro Chacin
Gustavo Chacin
Jhoulys Chacin
Andrew Chafin
Joba Chamberlain
Yu Chang
Aroldis Chapman
Jaye Chapman
Kevin Chapman
JT Chargois
Tyler Chatwood
Jesse Chavez
Bruce Chen
Wei-Yin Chen
Rocky Cherry
Matt Chico
Yonny Chirinos
Randy Choate
Nick Christiani
Vinnie Chulk
Adam Cimber
Tony Cingrani
Steve Cishek
Jose Cisnero
Aaron Civale
Anthony Claggett
Preston Claiborne
Zach Clark
Taylor Clarke
Emmanuel Clase
Alex Claudio
Sam Clay
Garrett Cleavinger
Kody Clemens
Paul Clemens
Ernie Clement
Maikel Cleto
Mike Clevinger
Tyler Clippard
Tyler Cloyd
Alex Cobb
Kyle Cody
Robert Coello
Todd Coffey
Phil Coke
A.J. Cole
Gerrit Cole
Taylor Cole
Casey Coleman
Dylan Coleman
Louis Coleman
Edwar Colina
Tim Collins
Josh Collmenter
Alex Colome
Jesus Colome
Bartolo Colon
Joe Colon
Roman Colon
Gerardo ConcepciÃ³n
Clay Condrey
Adam Conley
P.J. Conlon
Carlos Contreras
JosÃ© Contreras
Roansy Contreras
Aaron Cook
Ryan Cook
Tim Cooney
Sam Coonrod
Scott Copeland
Patrick Corbin
Daniel Corcino
Roy Corcoran
Chad Cordero
Francisco Cordero
Jimmy Cordero
Erik Cordier
Lance Cormier
John Cornely
Manny Corpas
Kevin Correia
Dan Cortes
Nestor Cortes
Jarred Cosart
Caleb Cotham
Jharel Cotton
Neal Cotts
Danny Coulombe
Jake Cousins
Dylan Covey
Jesse Crain
Bobby Cramer
Tyler Cravy
Evan Crawford
Kutter Crawford
Stefan Crichton
Kyle Crick
Nabil Crismatt
Cooper Criswell
Garrett Crochet
Kyle Crockett
Jake Cronenworth
Casey Crosby
Michael Crotta
Hans Crouse
Aaron Crow
Wil Crowe
Fernando Cruz
Jesus Cruz
Juan Cruz
Rhiner Cruz
Jose Cuas
Michael Cuddyer
Johnny Cueto
William Cuevas
Charlie Culberson
Brandon Cumpton
Brandon Cunniff
Xzavion Curry
Zac Curtis
John Curtiss
Tyler Cyr
Chase d'Arnaud
Casey Daigle
Matt Daley
Tyler Danish
John Danks
Logan Darnell
Yu Darvish
Daniel Davidson
Dave Davidson
Matt Davidson
Tucker Davidson
Kyle Davies
Zach Davies
Austin Davis
Chris Davis
Doug Davis
Erik Davis
Ike Davis
J.D. Davis
Jason Davis
Rookie Davis
Taylor Davis
Wade Davis
Grant Dayton
Justin De Fratus
Brett de Geus
Angel De Jesus
Chase De Jong
Frankie De La Cruz
Joel De La Cruz
Dane De La Rosa
Eury De La Rosa
Jorge De La Rosa
Rubby De La Rosa
Jose De La Torre
Jorge De Leon
Jose De Leon
Abel De Los Santos
Enyel De Los Santos
Fautino De Los Santos
Yerry De Los Santos
Jose De Paula
Cole De Vries
Pat Dean
Jaff Decker
Sam Deduno
Dean Deetz
Jacob deGrom
Miguel Del Pozo
Enerio Del Rosario
Steve Delabar
Rob Delaney
Manny Delcarmen
Jesus Delgado
Randall Delgado
Sam Demel
Travis Demeritte
Ryan Dempster
Ryan Dennick
Chris Denorfia
Matt Dermody
Daniel Descalso
Anthony DeSclafani
Ian Desmond
Odrisamer Despaigne
Elmer Dessens
Reid Detmers
Ross Detwiler
Chris Devenski
Joey Devine
Scott Diamond
Thomas Diamond
Alexis Diaz
Dayan Diaz
Edwin DÃ­az
Jairo Diaz
Jhonathan Diaz
Jumbo Diaz
Miguel Diaz
Yennsy DÃ­az
Corey Dickerson
R.A. Dickey
Brandon Dickson
Phillip Diehl
Jake Diekman
Mark DiFelice
Wilmer Difo
Tim Dillard
Lenny DiNardo
Marcos Diplan
Brandon Dixon
Randy Dobnak
Kyle Dohy
Rafael Dolis
Freddy Dolsi
Jose Dominguez
Seranthony Dominguez
Brendan Donnelly
Sean Doolittle
Octavio Dotel
Felix Doubront
Camilo Doval
Kyle Dowdy
Darin Downs
Scott Downs
Tommy Doyle
Brian Dozier
Hunter Dozier
Kyle Drabek
Oliver Drake
Brandon Drury
Daniel Duarte
Justin Duchscherer
Brandon Duckworth
Brian Duensing
Tyler Duffey
Danny Duffy
Matt Duffy
Robert Dugger
Zach Duke
Ryan Dull
Phil Dumatrait
Adam Dunn
Justin Dunn
Mike Dunn
Dane Dunning
Jake Dunning
Jon Duplantier
Jhoan Duran
Montana DuRapau
Chad Durbin
Nick Duron
Chris Dwyer
Sam Dyson
Ryan Eades
Adam Eaton
Josh Edgin
Steve Edlefsen
Carl Edwards Jr.
Jon Edwards
Scott Effross
Zach Eflin
Jack Egbert
Cody Ege
Brett Eibner
Jerad Eickhoff
Mike Ekstrom
Scott Elbert
Bryce Elder
Roenis Elias
Seth Elledge
Brian Ellington
Chris Ellis
Jake Elmore
John Ely
Kent Emanuel
Alan Embree
Jesse English
Dietrich Enns
Barry Enright
Nathan Eovaldi
Cody Eppley
Robbie Erlin
Phil Ervin
Edgmer Escalona
Sergio Escalona
Jake Esch
Alcides Escobar
Eduardo Escobar
Edwin Escobar
Kelvim Escobar
Luis Escobar
Thomas Eshelman
Raynel Espinal
Santiago Espinal
Geno Espineli
Paolo Espino
Anderson Espinoza
Shawn Estes
Carlos Estevez
Jeremiah Estrada
Marco Estrada
Demarcus Evans
Phillip Evans
Dana Eveland
Scott Eyre
Willie Eyre
Alex Faedo
Pete Fairbanks
Bailey Falter
Jeurys Familia
Jake Faria
Buck Farmer
Kyle Farmer
Kyle Farnsworth
Danny Farquhar
Luke Farrell
Calvin Faucher
Andrew Faulkner
Erick Fedde
Tim Federowicz
Ryan Feierabend
Scott Feldman
Pedro Feliciano
Michael Feliz
Neftali Feliz
Ryan Feltner
Caleb Ferguson
Jose Fernandez
Julian Fernandez
Junior Fernandez
Jeff Ferrell
Matthew Festa
J.P. Feyereisen
C.J. Fick
Johnny Field
Josh Fields
Casey Fien
Mike Fiers
Stephen Fife
Alfredo Figaro
Nelson Figueroa
Pedro Figueroa
Heath Fillmyer
Brandon Finnegan
Kyle Finnegan
Carlos Fisher
Nate Fisher
Jake Fishman
Doug Fister
Jay Flaa
Jack Flaherty
Ryan Flaherty
Yohan Flande
Josh Fleming
Aaron Fletcher
Chris Flexen
Bernardo Flores Jr.
Kendry Flores
Randy Flores
Pedro Florimon
Dylan Floro
Gavin Floyd
Brian Flynn
Josh Fogg
Jason Foley
Mike Foltynewicz
Wilmer Font
Mike Ford
Eric Fornataro
Logan Forsythe
Casey Fossum
Matt Foster
Keith Foulke
Chad Fox
Matt Fox
Ty France
Bowden Francis
Jeff Francis
Frank Francisco
Enderson Franco
Jeff Francoeur
Nick Franklin
Ryan Franklin
Seth Frankoff
Caleb Frare
Jason Frasor
Todd Frazier
Kyle Freeland
Justin Freeman
Mike Freeman
Sam Freeman
Luke French
Carlos Frias
Luis Frias
Max Fried
Christian Friedrich
Ernesto Frieri
Jace Fry
Paul Fry
Brian Fuentes
Joshua Fuentes
Kyuji Fujikawa
Jeff Fulchino
Sam Fuld
Carson Fulmer
Michael Fulmer
Kyle Funkhouser
Charlie Furbush
Armando Gabino
Hunter Gaddis
Matt Gage
Eric Gagne
Drew Gagnon
Armando Galarraga
Sean Gallagher
Yovani Gallardo
Giovanny Gallegos
Zac Gallen
Eddie Gamboa
John Gant
Victor Garate
Frank Garces
Bryan Garcia
Christian Garcia
Deivi Garcia
Edgar Garcia
Freddy Garcia
Greg Garcia
Jaime Garcia
Jarlin Garcia
Jason Garcia
Leury Garcia
Luis Garcia
Onelki GarcÃ­a
Rico Garcia
Robel Garcia
Rony Garcia
Yimi Garcia
Nick Gardewine
Jon Garland
Perci Garner
Amir Garrett
Braxton Garrett
Reed Garrett
Steve Garrison
Ryan Garton
Mitch Garver
Justin Garza
Matt Garza
Ralph Garza
John Gast
John Gaub
Chad Gaudin
Kevin Gausman
Sam Gaviglio
Cory Gearrin
Geoff Geary
Dillon Gee
Josh Geer
Steve Geltz
Scooter Gennett
Craig Gentry
Joey Gerber
Domingo German
Frank German
Justin Germano
Gonzalez Germen
Sammy Gervacio
Ian Gibaut
Kyle Gibson
Dan Giese
Luis Gil
Logan Gilbert
Tyler Gilbert
Lucas Gilbreath
Ken Giles
Logan Gillaspie
Sean Gilmartin
Chris Gimenez
Kevin Ginkel
Lucas Giolito
Chad Girodo
Mychal Givens
Tyler Glasnow
Ross Gload
Gary Glover
Koda Glover
Jimmy Gobble
Graham Godfrey
Zack Godley
Erik Goeddel
David Goforth
Luiz Gohara
Ryan Goins
Brad Goldberg
Austin Gomber
Brandon Gomes
Jonny Gomes
Carlos Gomez
Jeanmar Gomez
Roberto Gomez
Stephen Gonsalves
Tony Gonsolin
Marco Gonzales
Alberto Gonzalez
Chi Chi Gonzalez
Edgar Gonzalez
Enrique Gonzalez
Gio Gonzalez
Luis Gonzalez
Marwin Gonzalez
Merandy Gonzalez
Miguel GonzÃ¡lez
Miguel Gonzalez
Mike Gonzalez
Romy Gonzalez
Severino Gonzalez
Victor Gonzalez
Nick Goody
Alex Gordon
Brian Gordon
Nick Gordon
Tom Gordon
MacKenzie Gore
Tom Gorzelanny
Anthony Gose
Mike Gosling
Phil Gosselin
Daniel Gossett
Trevor Gott
Ashton Goudeau
John Grabow
Matt Grace
J.R. Graham
Brusdar Graterol
Kendall Graveman
Brett Graves
Jeff Gray
Jon Gray
Josiah Gray
Sonny Gray
Chad Green
Nick Green
Sean Green
Conner Greene
Hunter Greene
Shane Greene
Nick Greenwood
Luke Gregerson
Kevin Gregg
Zack Greinke
Randal Grichuk
A.J. Griffin
Foster Griffin
Jason Grilli
Justin Grimm
Zac Grotz
Michael Grove
Jarrett Grube
Robert Gsellman
Mayckol Guaipe
Eddie Guardado
Reymin Guduan
Sean Guenther
Deolis Guerra
Javy Guerra
Junior Guerra
Tayron Guerrero
Matt Guerrier
Taylor Guerrieri
Taylor Guilbeau
Luis Guillorme
Preston Guilmet
Jason Gurka
Jandel Gustave
Jeremy Guthrie
J.C. Gutierrez
Vladimir GutiÃ©rrez
Brandon Guyer
Angel Guzman
Jorge Guzman
Jedd Gyorko
Eric Hacker
Josh Hader
Charlie Haeger
Nick Hagadone
Bradin Hagens
Jake Hager
Jesse Hahn
David Hale
Justin Haley
Bill Hall
Cody Hall
Darick Hall
DL Hall
Matt Hall
Roy Halladay
Mark Hamburger
Cole Hamels
Ian Hamilton
Jason Hammel
J.D. Hammer
Justin Hampson
Mike Hampton
Erik Hamren
Justin Hancock
Brad Hand
Donovan Hand
Eric Hanhold
Joel Hanrahan
Devern Hansack
Craig Hansen
Tommy Hanson
Ian Happ
J.A. Happ
Aaron Harang
Rich Harden
Blaine Hardy
Dan Haren
Ryne Harper
Lucas Harrell
Mitch Harris
Will Harris
Josh Harrison
Matt Harrison
Donnie Hart
Kevin Hart
Kyle Hart
Geoff Hartlieb
Ryan Hartman
Hunter Harvey
Joe Harvey
Matt Harvey
Thomas Hatch
Chris Hatcher
Steve Hathaway
Marcus Hatley
Mike Hauschild
LaTroy Hawkins
Blake Hawksworth
Drew Hayes
Dirk Hayhurst
Louis Head
Andrew Heaney
Taylor Hearn
Jonathan Heasley
Deunte Heath
Jeremy Hefner
Aaron Heilman
Tyler Heineman
Ben Heller
Jeremy Hellickson
Johnny Hellweg
Ryan Helsley
Heath Hembree
Jim Henderson
Kyle Hendricks
Mark Hendrickson
Liam Hendriks
Ryan Hendrix
Sean Henn
Brad Hennessey
Ronny Henriquez
Tommy Henry
Clay Hensley
Sam Hentges
Matt Herges
Jimmy Herget
Kevin Herget
Ariel Hernandez
Carlos Hernandez
Darwinzon Hernandez
David Hernandez
Elieser Hernandez
Enrique Hernandez
Felix Hernandez
Jonathan Hernandez
LivÃ¡n HernÃ¡ndez
Pedro Hernandez
Roberto Hernandez
David Herndon
Danny Herrera
Kelvin Herrera
Ronald Herrera
YoslÃ¡n Herrera
Frank Herrmann
David Hess
Keith Hessler
Chris Heston
Codi Heuer
Jordan Hicks
Trevor Hildenberger
Cam Hill
Garrett Hill
Rich Hill
Shawn Hill
Taylor Hill
Tim Hill
Mike Hinckley
Dalier Hinojosa
Alex Hinshaw
Yoshihisa Hirano
Jason Hirsh
Sean Hjelle
Luke Hochevar
Bryan Hoeing
Jim Hoey
Jeff Hoffman
Trevor Hoffman
Bryan Holaday
Jonathan Holder
Colin Holderman
John Holdzkom
Derek Holland
Greg Holland
Mario Hollands
Jordan Holloway
Gavin Hollowell
David Holmberg
Clay Holmes
Brock Holt
Tyler Holt
Tyler Holton
Brent Honeywell Jr.
J.J. Hoover
Jeremy Horst
Tommy Hottovy
Tanner Houck
T.J. House
Adrian Houser
James Houser
Sam Howard
Spencer Howard
J.P. Howell
Bob Howry
Jared Hoying
James Hoyt
Chih-Wei Hu
Wei-Chieh Huang
Dakota Hudson
Daniel Hudson
Tim Hudson
David Huff
Brandon Hughes
Dusty Hughes
Jared Hughes
Phil Hughes
Danny Hultzen
Philip Humber
Tommy Hunter
Jason Hursh
Drew Hutchison
Colt Hynes
Edgar Ibarra
Ryota Igarashi
Raisel Iglesias
Gregory Infante
Joe Inglett
Cole Irvin
Phil Irwin
Jason Isringhausen
Tyler Ivey
Hisashi Iwakuma
Andre Jackson
Edwin Jackson
Jay Jackson
Luke Jackson
Steven Jackson
Zach Jackson
Juan Jaime
Chris Jakubauskas
Chuck James
Josh James
Justin James
Drey Jameson
Paul Janish
Jordan Jankowski
Mickey Jannis
Kenley Jansen
Casey Janssen
Cristian Javier
Griffin Jax
Jon Jay
Myles Jaye
Daulton Jefferies
Jeremy Jeffress
Chad Jenkins
Tyrell Jenkins
Bobby Jenks
Dan Jennings
Jason Jennings
Kevin Jepsen
Williams Jerez
Jake Jewell
Cesar Jimenez
Dany Jimenez
Eduardo Jimenez
Joe Jimenez
Kelvin Jimenez
Ubaldo Jimenez
Waldis Joaquin
Alan Johnson
Brian Johnson
DJ Johnson
Erik Johnson
Jason Johnson
Jim Johnson
Josh Johnson
Kris Johnson
Pierce Johnson
Randy Johnson
Rob Johnson
Steve Johnson
Eric Jokisch
Damon Jones
Garrett Jones
Hunter Jones
Nate Jones
Taylor Jordan
Felix Jorge
Caleb Joseph
Donnie Joseph
Josh Judy
Jorge Julio
Taylor Jungmann
Jakob Junis
Janson Junk
Ariel Jurado
Jair Jurrjens
Tommy Kahnle
Rob Kaminsky
James Kaprielian
James Karinchak
Nate Karns
Jeff Karstens
Kenshin Kawakami
Anthony Kay
Scott Kazmir
Keone Kela
Brad Keller
Kyle Keller
Mitch Keller
Shawn Kelley
Trevor Kelley
Carson Kelly
Casey Kelly
Don Kelly
Joe Kelly
Merrill Kelly
Michael Kelly
Ryan Kelly
Zack Kelly
Kyle Kendrick
Brett Kennedy
Ian Kennedy
Logan Kensing
Bobby Keppel
Ray Kerr
Clayton Kershaw
Dallas Keuchel
Mike Kickham
Dean Kiekhefer
Yusei Kikuchi
Brad Kilby
Caleb Kilian
Franklyn Kilome
Kwang Hyun Kim
Cole Kimball
Craig Kimbrel
John King
Michael King
Scott Kingery
Nick Kingham
Tyler Kinley
Josh Kinney
Ian Kinsler
Brandon Kintzler
George Kirby
Michael Kirkman
Andrew Kittredge
Phil Klein
Branden Kline
Gabe Klobosits
Corey Kluber
Andrew Knapp
Corey Knebel
Reiss Knehr
Brandon Knight
Dusten Knight
Andrew Knizner
Guido Knudson
Masahide Kobayashi
Matt Koch
Tom Koehler
Jared Koenig
Brody Koerner
Michael Kohn
Adam Kolarek
George Kontos
Michael Kopech
Bobby Korecky
John Koronka
Jackson Kowar
Max Kranick
Erik Kratz
Joey Krehbiel
Dean Kremer
Brooks Kriske
Zach Kroenke
Ian Krol
Chad Kuhl
Joel Kuhnel
Hung-Chih Kuo
Hiroki Kuroda
Tommy La Stella
Jairo Labourt
John Lackey
Tyler Ladendorf
A.J. Ladwig
Aaron Laffey
Bobby LaFromboise
Brady Lail
Travis Lakins Sr.
Ryan LaMarre
John Lamb
Chris Lambert
Jimmy Lambert
Peter Lambert
Dinelson Lamet
Jason Lane
Alex Lange
Matt Langwell
John Lannan
Adam LaRoche
Mat Latos
Jake Latz
Eric Lauer
Derek Law
Casey Lawrence
Justin Lawrence
Tommy Layne
Raudel Lazo
Brent Leach
Brandon League
Mike Leake
Jack Leathersich
Wade LeBlanc
Jose Leclerc
Sam LeCure
Wil Ledezma
C.C. Lee
Cliff Lee
Dylan Lee
Evan Lee
Zach Lee
Charles Leesman
Justin Lehr
Brandon Leibrandt
Mark Leiter Jr.
Jacob Lemoine
Arcenio Leon
Arnold Leon
Sandy Leon
Dominic Leone
Anthony Lerew
Chris Leroux
Jon Lester
Artie Lewicki
Colby Lewis
Jensen Lewis
Rommie Lewis
Scott Lewis
Robinson Leyer
Adam Liberatore
Matthew Liberatore
Brad Lidge
Pat Light
Ted Lilly
Chang-Yong Lim
Tzu-Wei Lin
Tim Lincecum
Brad Lincoln
Mike Lincoln
Josh Lindblom
Jacob Lindgren
Shane Lindsay
Matt Lindstrom
Scott Linebrink
Jon Link
Francisco Liriano
Jesse Litsch
Zack Littell
Brendon Little
Wes Littleton
Ben Lively
Radhames Liz
Mauricio Llovera
Kyle Lloyd
Chia-Jen Lo
Jonathan Loaisiga
Kyle Lobstein
Jeff Locke
Walker Lockett
Nick Lodolo
Kameron Loe
Adam Loewen
Boone Logan
Zach Logue
Kyle Lohse
Sam Long
Braden Looper
Tim Lopes
Alejo Lopez
Aquilino Lopez
Arturo Lopez
Felipe Lopez
Javier Lopez
Jorge Lopez
Nicky Lopez
Pablo Lopez
Reynaldo Lopez
Rodrigo Lopez
Wilton Lopez
Yoan LÃ³pez
Michael Lorenzen
Mark Loretta
Aaron Loup
Shane Loux
Richard Lovelady
Derek Lowe
Mark Lowe
Devon Lowery
Zac Lowther
Josh Lucas
Joey Lucchesi
Elvis Luciano
Cory Luebke
Josh Lueke
Lucas Luetge
Seth Lugo
Jordan Luplow
Jesus Luzardo
Jordan Lyles
Daniel Lynch
Lance Lynn
Brandon Lyon
Tyler Lyons
Mike MacDougal
Andres Machado
Jean Machi
Evan MacLane
Austin Maddox
Greg Maddux
Luis Madero
Warner Madrigal
Ryan Madson
Kenta Maeda
Matt Magill
Damien Magnifico
Trystan Magnuson
Ron Mahay
Greg Mahle
Tyler Mahle
Paul Maholm
Mitch Maier
Luke Maile
John Maine
Scott Maine
Gary Majewski
Kazuhisa Makita
Martin Maldonado
Matt Maloney
Sean Manaea
Seth Maness
Brandon Mann
Charlie Manning
Matt Manning
Alek Manoah
Jeff Manship
Joe Mantiply
Robert Manuel
Dillon Maples
Shaun Marcum
Nick Margevicius
Sugar Ray Marimon
Ron Marinaccio
Jhan MariÃ±ez
Michael Mariot
Parker Markel
Justin Marks
Matt Marksberry
Carlos Marmol
Nick Maronde
Brailyn Marquez
German Marquez
Jeff Marquez
Jason Marquis
Brett Marshall
Evan Marshall
Jay Marshall
Sean Marshall
Andy Marte
Damaso Marte
Jose Marte
Kelvin Marte
Luis Marte
Victor Marte
Yunior Marte
Francis Martes
Brett Martin
Chris Martin
Cody Martin
Corbin Martin
Davis Martin
Ethan Martin
J.D. Martin
Kyle Martin
Leonys MartÃ­n
Rafael Martin
Russell Martin
Adrian Martinez
Carlos Martinez
Cristhian Martinez
David Martinez
Joe Martinez
Michael Martinez
Nick Martinez
Pedro Martinez
Seth Martinez
Nick Martini
Shairon Martis
James Marvel
Nick Masset
Justin Masterson
Tom Mastny
Frank Mata
Marcos Mateo
Joe Mather
Scott Mathieson
Doug Mathis
Jeff Mathis
Wyatt Mathisen
Nick Maton
Phil Maton
Osiris Matos
Daisuke Matsuzaka
Ryan Mattheus
Isaac Mattson
Brian Matusz
Steven Matz
Tyler Matzek
Brandon Maurer
Dustin May
Trevor May
Yunesky Maya
Mike Mayers
Jack Mayfield
Tim Mayza
Chris Mazza
Vin Mazzaro
Cory Mazzoni
Zach McAllister
Brandon McCarthy
Kevin McCarthy
Kirk McCarty
Darren McCaughan
Reggie McClain
Shane McClanahan
Kyle McClellan
Mike McClendon
Seth McClung
Mike McCoy
Pat McCoy
Adam McCreery
Bob McCrory
Lance McCullers Jr.
Daniel McCutchen
Darnell McDonald
James McDonald
John McDonald
